date,forecast_units,forecast_lower,forecast_upper,product_id,category
2026-07-17,1.093517716295405,0.5698739831232094,1.5802612211834703,P0002,Grocery
2026-07-18,1.0063830514825554,0.5204555148536654,1.5065925330170933,P0002,Grocery
2026-07-19,1.0379333581108545,0.5543005710441135,1.5654648298881588,P0002,Grocery
2026-07-20,1.2054292126077684,0.6840300702296164,1.7155797023473502,P0002,Grocery
2026-07-21,1.545997985116328,0.9934551662635155,2.0493614339127344,P0002,Grocery
2026-07-22,1.600942139267831,1.0588277465388878,2.136602152171166,P0002,Grocery
2026-07-23,1.3942058425281663,0.8896643208163882,1.9105118002964474,P0002,Grocery
2026-07-24,1.0370198042613492,0.5396002476948246,1.5357680413314323,P0002,Grocery
2026-07-25,0.9500961383645874,0.41336911916312413,1.4509418666579945,P0002,Grocery
2026-07-26,0.9827736557519573,0.47883122308541526,1.4893048568526934,P0002,Grocery
2026-07-27,1.1522797396296114,0.6780009188912675,1.6341639485805213,P0002,Grocery
2026-07-28,1.4956947205745377,1.0025039394944326,1.9988025771585665,P0002,Grocery
2026-07-29,1.5542614870549025,1.0278959197134865,2.0890001554239235,P0002,Grocery
2026-07-30,1.3518536125900447,0.8183489824545881,1.888353162142222,P0002,Grocery
2026-07-01,2.4103253589760785,1.8202478345428228,3.0059148730730634,P0003,Home & Kitchen
2026-07-02,2.179626250306533,1.6038961945678378,2.7675734738072006,P0003,Home & Kitchen
2026-07-03,1.6939135124420766,1.0972288393982583,2.2708669634912586,P0003,Home & Kitchen
2026-07-04,1.2708662282786194,0.6856991865598486,1.8712331649922112,P0003,Home & Kitchen
2026-07-05,1.482198138428837,0.8765565583934065,2.065694247583905,P0003,Home & Kitchen
2026-07-06,1.7731457795303827,1.1725471746449416,2.3656978675299905,P0003,Home & Kitchen
2026-07-07,2.198086306565842,1.592378983557177,2.804233417139246,P0003,Home & Kitchen
2026-07-08,2.22639879594772,1.6353299727802286,2.835019450127325,P0003,Home & Kitchen
2026-07-09,1.9933405116932632,1.3847759739287766,2.5779588158195965,P0003,Home & Kitchen
2026-07-10,1.5071768119052158,0.9115620568024593,2.0881335193423958,P0003,Home & Kitchen
2026-07-11,1.0857295832912426,0.522048491785188,1.713441444330114,P0003,Home & Kitchen
2026-07-12,1.300806778960536,0.7150025028157669,1.8964057675818244,P0003,Home & Kitchen
2026-07-13,1.5976862111353793,0.9969539639405596,2.224916982274152,P0003,Home & Kitchen
2026-07-14,2.0307304051601176,1.3762199668217872,2.5808535200583886,P0003,Home & Kitchen
2026-07-15,2.069246424156201,1.473528410711392,2.6762427065724697,P0003,Home & Kitchen
2026-07-16,1.8483622186730617,1.2620542801674566,2.4261566958812804,P0003,Home & Kitchen
2026-07-17,1.3761582075171102,0.7632276319263595,1.978968379583095,P0003,Home & Kitchen
2026-07-18,0.970218961868504,0.3736229714046006,1.6055395181915957,P0003,Home & Kitchen
2026-07-19,1.2020675078018084,0.5966886928541885,1.7733718333673492,P0003,Home & Kitchen
2026-07-20,1.5166552950559673,0.8785998687535511,2.1537973029996813,P0003,Home & Kitchen
2026-07-21,1.9679844937679485,1.422509805874504,2.5741509585026248,P0003,Home & Kitchen
2026-07-22,2.024976346124409,1.4524734959701195,2.6280169868386927,P0003,Home & Kitchen
2026-07-23,1.8223569122417522,1.2184099597771003,2.393387802759565,P0003,Home & Kitchen
2026-07-24,1.3677986740874242,0.7684243454109978,1.9681586810493963,P0003,Home & Kitchen
2026-07-25,0.9784826065938752,0.3969597129214627,1.6032413359505557,P0003,Home & Kitchen
2026-07-26,1.225542954487766,0.6131216497033531,1.82637898891013,P0003,Home & Kitchen
2026-07-27,1.5535674801163253,0.8969623010505086,2.1505486749010663,P0003,Home & Kitchen
2026-07-28,2.016229563176995,1.4351612379605407,2.636792696694796,P0003,Home & Kitchen
2026-07-29,2.082165608161969,1.4803261826344238,2.677638884599785,P0003,Home & Kitchen
2026-07-30,1.8858688448796124,1.3205386154087453,2.468829905052152,P0003,Home & Kitchen
2026-07-01,16.951626012913138,12.769098778704196,20.789703118755206,P0004,Home & Kitchen
2026-07-02,14.083411979484453,9.875892849610802,18.28233806284753,P0004,Home & Kitchen
2026-07-03,10.262417198610308,6.156705978444712,14.454392797652597,P0004,Home & Kitchen
2026-07-04,7.63935204035578,3.230316698016355,11.591417670917442,P0004,Home & Kitchen
2026-07-05,8.293522660978915,4.222419009456042,12.075078916026479,P0004,Home & Kitchen
2026-07-06,11.764600017788297,7.542721527482486,15.818896225515637,P0004,Home & Kitchen
2026-07-07,15.130037749536566,10.653183235556495,18.919655680100043,P0004,Home & Kitchen
2026-07-08,16.62147203252468,12.65536566705797,20.523409437999174,P0004,Home & Kitchen
2026-07-09,13.74674177143227,9.723012837714904,17.920270716839752,P0004,Home & Kitchen
2026-07-10,9.918792431961421,6.110288635379638,14.07353323282665,P0004,Home & Kitchen
2026-07-11,7.288662043725058,3.487560115082509,11.401654242596244,P0004,Home & Kitchen
2026-07-12,7.936024252937699,3.9841936809648937,11.780492704748843,P0004,Home & Kitchen
2026-07-13,11.400952041301975,7.435603516300323,15.690465197691475,P0004,Home & Kitchen
2026-07-14,14.761328376543387,10.810405876606142,18.54696687883835,P0004,Home & Kitchen
2026-07-15,16.24923699349692,12.05656454418889,20.55821489836071,P0004,Home & Kitchen
2026-07-16,13.372971827746971,9.31406804843691,17.395479378722122,P0004,Home & Kitchen
2026-07-17,9.545928645110203,5.649097611220128,13.83683406467841,P0004,Home & Kitchen
2026-07-18,6.919577698549032,2.6619386693075606,11.02871254399218,P0004,Home & Kitchen
2026-07-19,7.573992656848812,3.488305372905013,11.753813825819897,P0004,Home & Kitchen
2026-07-20,11.049599836233835,7.060071409894065,15.248773391260281,P0004,Home & Kitchen
2026-07-21,14.424574455663343,10.282210351199355,18.451191693306654,P0004,Home & Kitchen
2026-07-22,15.931217594743503,12.03103400062577,20.159190633475262,P0004,Home & Kitchen
2026-07-23,13.07795286872156,8.926262585422448,17.206461736029883,P0004,Home & Kitchen
2026-07-24,9.27820685035184,5.0990222269646575,13.289241413344605,P0004,Home & Kitchen
2026-07-25,6.683372536789026,2.392919406912661,10.784482649364344,P0004,Home & Kitchen
2026-07-26,7.373331534792481,3.1739205398166885,11.500318550028767,P0004,Home & Kitchen
2026-07-27,10.888199371838594,6.891810405506821,14.851672542657532,P0004,Home & Kitchen
2026-07-28,14.305720962833677,10.369972003296285,18.491644264846233,P0004,Home & Kitchen
2026-07-29,15.857650140267513,11.74250115948729,19.561200738592298,P0004,Home & Kitchen
2026-07-30,13.051752399827667,9.101455898087206,16.923786727277292,P0004,Home & Kitchen
2026-07-01,26.783711825693963,22.403701065063345,31.316241870811222,P0005,Home & Kitchen
2026-07-02,23.963167740387284,19.32043953122922,29.04584223378879,P0005,Home & Kitchen
2026-07-03,18.607636835198647,13.950177050612218,23.15692704163411,P0005,Home & Kitchen
2026-07-04,15.361099305691639,10.976273904089366,20.33516728762971,P0005,Home & Kitchen
2026-07-05,16.56603285697315,11.89282667036506,21.190578068041763,P0005,Home & Kitchen
2026-07-06,20.390164143739142,15.641344162180811,24.85442875803413,P0005,Home & Kitchen
2026-07-07,24.72256657577127,19.8334995967444,29.300598208183654,P0005,Home & Kitchen
2026-07-08,25.748468484463654,20.934932692242626,30.1918953385126,P0005,Home & Kitchen
2026-07-09,22.929397712967493,18.10202536663107,27.480513362975802,P0005,Home & Kitchen
2026-07-10,17.58394365618046,13.01977843213554,22.117488378849604,P0005,Home & Kitchen
2026-07-11,14.355981865285843,9.77498792267508,18.740864237739796,P0005,Home & Kitchen
2026-07-12,15.587652084499476,10.70575829712093,20.1884780875064,P0005,Home & Kitchen
2026-07-13,19.446117056337805,14.930933167323458,24.572298289291858,P0005,Home & Kitchen
2026-07-14,23.819674384187053,19.225192685585757,28.363678709593298,P0005,Home & Kitchen
2026-07-15,24.892585065096597,20.399685886329046,29.84341019668092,P0005,Home & Kitchen
2026-07-16,22.12524417921362,17.41427104280481,27.12147143353009,P0005,Home & Kitchen
2026-07-17,16.83497401056542,12.263877884426392,21.155903857759835,P0005,Home & Kitchen
2026-07-18,13.664283807412172,9.153941430591416,18.35915958069384,P0005,Home & Kitchen
2026-07-19,14.953886017937837,10.19411481815977,19.606082390798953,P0005,Home & Kitchen
2026-07-20,18.869495208353047,13.941489511884273,23.805302595166356,P0005,Home & Kitchen
2026-07-21,23.29798076307825,18.396963991356905,28.038376155970703,P0005,Home & Kitchen
2026-07-22,24.422235763475676,19.62972278281592,28.605003325435217,P0005,Home & Kitchen
2026-07-23,21.70138632813933,16.94707759799828,26.486192689151576,P0005,Home & Kitchen
2026-07-24,16.45162053265437,11.580570274213104,21.189285120304348,P0005,Home & Kitchen
2026-07-25,13.314480044834504,8.955098949727319,17.86590297599193,P0005,Home & Kitchen
2026-07-26,14.629903354838646,9.87872046187506,19.229706927284283,P0005,Home & Kitchen
2026-07-27,18.563045997055315,14.279660222050072,23.334306937480953,P0005,Home & Kitchen
2026-07-28,23.000448223928856,18.50003459484664,28.066068215954193,P0005,Home & Kitchen
2026-07-29,24.124912079958282,19.537018887116677,28.817367818542348,P0005,Home & Kitchen
2026-07-30,21.39571191547156,16.44084075107679,25.927039081042675,P0005,Home & Kitchen
2026-07-01,21.930744999451612,18.507931267642423,25.263904283693435,P0006,Electronics
2026-07-02,19.577107504628128,16.117488780439047,22.995187735002897,P0006,Electronics
2026-07-03,17.012001032484132,13.37456300019937,20.571041758595037,P0006,Electronics
2026-07-04,14.640803274647668,11.032002157837367,18.151265788525752,P0006,Electronics
2026-07-05,15.693998828442941,12.356262990726455,19.23689310445034,P0006,Electronics
2026-07-06,18.686339979741334,14.879431671852611,22.32494642874986,P0006,Electronics
2026-07-07,21.630067922647335,17.978315261429525,25.095710296137742,P0006,Electronics
2026-07-08,22.285249819923685,18.89794409362599,25.830803326805047,P0006,Electronics
2026-07-09,19.961424981880683,16.681013913939136,23.49204280539461,P0006,Electronics
2026-07-10,17.42802370530028,13.78768372532448,21.007019728664993,P0006,Electronics
2026-07-11,15.089372853480466,11.454253432866349,18.48068336213731,P0006,Electronics
2026-07-12,16.1748086693616,12.543856769717992,19.864116588398783,P0006,Electronics
2026-07-13,19.19786738167396,15.590335323993134,22.640579366410538,P0006,Electronics
2026-07-14,22.169539063824498,18.717577264200294,25.632081579290325,P0006,Electronics
2026-07-15,22.848639303276563,19.353357987500637,26.226211245987944,P0006,Electronics
2026-07-16,20.5434910429951,17.016560806229162,24.166325467114603,P0006,Electronics
2026-07-17,18.022379175147584,14.648467498018778,21.396565265701213,P0006,Electronics
2026-07-18,15.68859098631186,12.386005104371506,19.170662641631825,P0006,Electronics
2026-07-19,16.770561971643918,13.252925476976118,20.249611156995158,P0006,Electronics
2026-07-20,19.781096636001983,16.255858677591494,23.100403261743356,P0006,Electronics
2026-07-21,22.73064886029841,19.462965288653294,26.370631975590356,P0006,Electronics
2026-07-22,23.37771559268485,19.80820711637255,26.711226631137336,P0006,Electronics
2026-07-23,21.0305355364032,17.277702665866247,24.39256692230316,P0006,Electronics
2026-07-24,18.457554851025254,15.001867037595183,21.888667240040213,P0006,Electronics
2026-07-25,16.06247254816186,12.236177846537442,19.66374801005105,P0006,Electronics
2026-07-26,17.074384838142308,13.77822966110402,20.59441904253131,P0006,Electronics
2026-07-27,20.006997951750698,16.317320142642128,23.688628851199788,P0006,Electronics
2026-07-28,22.87189409277218,18.885885474985425,26.519709256261834,P0006,Electronics
2026-07-29,23.428904530377064,20.02109466629073,27.236761830642465,P0006,Electronics
2026-07-30,20.98778191966397,17.540053580437235,24.31891348197594,P0006,Electronics
2026-07-01,13.912882706279653,9.809258190930723,17.725318807695267,P0007,Electronics
2026-07-02,10.696696781974861,6.725908945976136,14.869309655054307,P0007,Electronics
2026-07-03,6.62734474713298,2.626600249001799,10.692597974246333,P0007,Electronics
2026-07-04,4.396538781775952,0.1117844422245229,8.393087266579734,P0007,Electronics
2026-07-05,5.179899167651275,1.0208821739504221,9.358093612343648,P0007,Electronics
2026-07-06,8.924356773345941,4.813750375297237,12.982292872547633,P0007,Electronics
2026-07-07,12.79427507631281,8.8168001712576,16.725124443157696,P0007,Electronics
2026-07-08,14.100541756587676,10.116404844107205,18.246671090315143,P0007,Electronics
2026-07-09,10.985928973306045,6.839618070307031,15.170308455536706,P0007,Electronics
2026-07-10,7.021496075091893,2.9773108882902792,11.19505118426844,P0007,Electronics
2026-07-11,4.897061199781662,0.7105056320873624,8.695694319898886,P0007,Electronics
2026-07-12,5.786292841928223,1.6978234293447878,10.161040678890553,P0007,Electronics
2026-07-13,9.634161253850262,5.450238867384795,13.720540931421924,P0007,Electronics
2026-07-14,13.603110245598184,9.463505496871457,17.81154510613225,P0007,Electronics
2026-07-15,15.002198078750112,11.309780931790218,18.995111967785405,P0007,Electronics
2026-07-16,11.972505219539132,8.057552309002686,16.086198661631425,P0007,Electronics
2026-07-17,8.08358138976816,3.9449810675719013,12.271899384695379,P0007,Electronics
2026-07-18,6.023957126935597,1.9311884905119583,10.184759953802986,P0007,Electronics
2026-07-19,6.9662697941791585,2.639811740067291,11.208520557757172,P0007,Electronics
2026-07-20,10.854742905296103,6.81215564462102,14.96482800163359,P0007,Electronics
2026-07-21,14.851378498848298,10.798632607501236,19.191648011694777,P0007,Electronics
2026-07-22,16.265110617083,11.917755797900995,20.03123313511547,P0007,Electronics
2026-07-23,13.237217230823555,8.945959947948184,17.692349353606428,P0007,Electronics
2026-07-24,9.337762850997514,5.4612363645182755,13.46466612558431,P0007,Electronics
2026-07-25,7.256097077472839,3.0908805396088757,11.197926120106175,P0007,Electronics
2026-07-26,8.16595930213249,3.9787095130792154,12.211140638712983,P0007,Electronics
2026-07-27,12.012928940468221,7.864187855037374,16.12829953887664,P0007,Electronics
2026-07-28,15.960581655411254,11.738993956484173,20.223689065148108,P0007,Electronics
2026-07-29,17.31960056180624,13.336942039789138,21.37010055782303,P0007,Electronics
2026-07-30,14.23314086413443,10.11061437125469,17.95129693370894,P0007,Electronics
2026-07-01,15.356888664563764,11.963737314719285,19.050435099550587,P0008,Electronics
2026-07-02,12.659533062260994,9.100453424910652,16.342760123061282,P0008,Electronics
2026-07-03,8.896407206313832,5.210751500362401,12.351704656014086,P0008,Electronics
2026-07-04,6.296326331318776,2.456260374250623,10.128577559912799,P0008,Electronics
2026-07-05,7.723210601088047,4.194917538939778,11.281262486044406,P0008,Electronics
2026-07-06,10.894338394497726,6.82572134246787,14.788376586602046,P0008,Electronics
2026-07-07,14.28340551146427,10.339007885054729,17.976624588877467,P0008,Electronics
2026-07-08,15.094123466201552,11.26990283424585,18.751100563397046,P0008,Electronics
2026-07-09,12.358143178877153,8.72019757865327,16.222765142905303,P0008,Electronics
2026-07-10,8.551852828878074,4.819939581408756,12.424470141750929,P0008,Electronics
2026-07-11,5.90590913278419,1.9855347790821851,9.824542863130464,P0008,Electronics
2026-07-12,7.286155416340899,3.576873988863726,10.937687366412474,P0008,Electronics
2026-07-13,10.411818656590455,6.622331776620602,14.193332211851619,P0008,Electronics
2026-07-14,13.758511927660567,9.968213042389008,17.656722999490825,P0008,Electronics
2026-07-15,14.531777047446417,10.629517031646474,18.442270245165822,P0008,Electronics
2026-07-16,11.764955331765728,8.218819114897958,15.51073776269217,P0008,Electronics
2026-07-17,7.935936734923102,4.165463964230979,11.708423976544696,P0008,Electronics
2026-07-18,5.276648030705603,1.5046259412706653,9.353715159797428,P0008,Electronics
2026-07-19,6.653934630728891,2.9105390846134593,10.63801992671819,P0008,Electronics
2026-07-20,9.787729243067348,5.895420682209281,13.478910095194452,P0008,Electronics
2026-07-21,13.154034603374269,9.34560886398305,16.752467884303876,P0008,Electronics
2026-07-22,13.9584556206513,10.276540705134071,17.571457403366143,P0008,Electronics
2026-07-23,11.234069122431954,7.630471174935567,14.944236136298853,P0008,Electronics
2026-07-24,7.458181479179821,4.108239672248786,11.570298819811159,P0008,Electronics
2026-07-25,4.861834487818371,1.1381839962017384,8.48583254907572,P0008,Electronics
2026-07-26,6.310713568978045,2.5206338507462145,10.185864229344865,P0008,Electronics
2026-07-27,9.523350686965713,6.031556347200206,13.289490127529634,P0008,Electronics
2026-07-28,12.974148202114572,9.020095541460018,16.687140895754027,P0008,Electronics
2026-07-29,13.86695777682312,10.277575156962902,17.780704974439118,P0008,Electronics
2026-07-30,11.233001136354625,7.262422895906064,15.110213734564555,P0008,Electronics
2026-07-01,18.91240378622313,15.746953164332199,22.129878423893572,P0009,Apparel
2026-07-02,17.22879701000657,14.365544080449574,20.28635483430661,P0009,Apparel
2026-07-03,14.947410800209745,11.990780988421294,18.12580793208536,P0009,Apparel
2026-07-04,12.662719337667955,9.676238548479416,15.618398946679486,P0009,Apparel
2026-07-05,13.58042049452951,10.448256263189021,16.689345368405235,P0009,Apparel
2026-07-06,16.000629159849193,12.953390904951599,19.11400512821764,P0009,Apparel
2026-07-07,19.02109873702677,15.864812832284258,22.133529044673445,P0009,Apparel
2026-07-08,19.29832757805667,16.31422454999473,22.24464337154814,P0009,Apparel
2026-07-09,17.586230241566767,14.532629122015518,20.805278041037127,P0009,Apparel
2026-07-10,15.273809540470243,12.164934617514053,18.22016977657577,P0009,Apparel
2026-07-11,12.95658393732633,9.81564403428482,16.233534733840475,P0009,Apparel
2026-07-12,13.841353900748048,10.67017036449732,17.01983735981013,P0009,Apparel
2026-07-13,16.229359989829916,13.126501617912687,19.42353577194207,P0009,Apparel
2026-07-14,19.21946839096519,16.381190833631514,22.184667313690248,P0009,Apparel
2026-07-15,19.46924176370336,16.34049004858606,22.589507479034108,P0009,Apparel
2026-07-16,17.73357636085901,14.39475025881224,20.766698519077163,P0009,Apparel
2026-07-17,15.402342421837238,12.3890165705437,18.717702066519074,P0009,Apparel
2026-07-18,13.071783353649487,9.999832329192405,16.22660229781537,P0009,Apparel
2026-07-19,13.94925816525368,10.963897199486455,17.07070764578657,P0009,Apparel
2026-07-20,16.33638064356746,13.384953871391229,19.40039855262626,P0009,Apparel
2026-07-21,19.33219156657283,16.180554010670026,22.408944891444538,P0009,Apparel
2026-07-22,19.594222211887665,16.418526505418914,22.539926612232584,P0009,Apparel
2026-07-23,17.87713034895225,14.883863302026366,20.858058298329833,P0009,Apparel
2026-07-24,15.570345749399634,12.651610656363584,18.492728994795016,P0009,Apparel
2026-07-25,13.269480579451708,10.247191506495838,16.539256801402,P0009,Apparel
2026-07-26,14.181088806698062,10.922016919940257,17.29953449803091,P0009,Apparel
2026-07-27,16.60582760464151,13.632037200497892,19.62019094616318,P0009,Apparel
2026-07-28,19.64165638862807,16.760164044854346,22.83859067460335,P0009,Apparel
2026-07-29,19.9449309435264,16.969365984938797,23.13818989787495,P0009,Apparel
2026-07-30,18.26907292054662,15.236421379890622,21.38825724605806,P0009,Apparel
2026-07-01,27.046577914978467,21.765704447229773,32.42770472204362,P0010,Home & Kitchen
2026-07-02,23.4154476191555,17.868934121247054,28.948923125907527,P0010,Home & Kitchen
2026-07-03,17.314503730919323,11.601618130884452,23.007362201349377,P0010,Home & Kitchen
2026-07-04,13.736707161074122,8.170862229640338,19.371197305361047,P0010,Home & Kitchen
2026-07-05,15.254207990329089,10.002421850943861,21.28312615698348,P0010,Home & Kitchen
2026-07-06,20.13520426251838,14.708424467740556,25.451835299278635,P0010,Home & Kitchen
2026-07-07,25.089519662582163,19.748385617147775,30.913902928036006,P0010,Home & Kitchen
2026-07-08,25.656164988858514,19.943360754623285,31.290456606743046,P0010,Home & Kitchen
2026-07-09,22.081159644357804,16.838386985490573,27.604379074237578,P0010,Home & Kitchen
2026-07-10,16.038930429473638,10.376265805844001,21.258836851121583,P0010,Home & Kitchen
2026-07-11,12.521223785083448,6.799457049772214,18.24020783218646,P0010,Home & Kitchen
2026-07-12,14.099030656385981,8.770899223820225,19.587974183457284,P0010,Home & Kitchen
2026-07-13,19.039475216326608,13.422850743678394,24.395986648175356,P0010,Home & Kitchen
2026-07-14,24.05141909109637,18.41479879374449,29.461843410877687,P0010,Home & Kitchen
2026-07-15,24.673045288638484,19.24982306079817,30.263318829050213,P0010,Home & Kitchen
2026-07-16,21.149697472971393,15.567665396568605,26.57774617783052,P0010,Home & Kitchen
2026-07-17,15.155291428948301,9.48669087778996,20.726475119636405,P0010,Home & Kitchen
2026-07-18,11.681234582276852,6.145453229538425,17.317422230068654,P0010,Home & Kitchen
2026-07-19,13.298352624496156,7.623909137838732,18.65542414272404,P0010,Home & Kitchen
2026-07-20,18.27377452378279,13.291036031638582,24.304193507604396,P0010,Home & Kitchen
2026-07-21,23.316527770110177,18.03552808973282,29.059213413534234,P0010,Home & Kitchen
2026-07-22,23.96510841470552,18.682835086649334,29.52316843479692,P0010,Home & Kitchen
2026-07-23,20.46530205095165,14.799293783299827,25.705550704961112,P0010,Home & Kitchen
2026-07-24,14.491573211560091,9.161848743037153,20.033406835345158,P0010,Home & Kitchen
2026-07-25,11.035959786620143,5.838536237356399,16.60979855212054,P0010,Home & Kitchen
2026-07-26,12.66997233707808,7.005497171750754,18.06718130343248,P0010,Home & Kitchen
2026-07-27,17.66145047051951,11.932659407205911,22.835947366842053,P0010,Home & Kitchen
2026-07-28,22.720129047646473,16.92570903285321,28.320912930596528,P0010,Home & Kitchen
2026-07-29,23.385179706191362,17.533070798702596,28.615878156479685,P0010,Home & Kitchen
2026-07-30,19.903004754851302,13.963819020010844,25.71350037043197,P0010,Home & Kitchen
2026-07-01,25.262394865683675,21.840006699128022,28.544381453411543,P0011,Grocery
2026-07-02,23.30202230592282,20.080649499721904,26.44886122573726,P0011,Grocery
2026-07-03,19.867732335233363,16.598521995136494,23.19581606615211,P0011,Grocery
2026-07-04,18.260880434068465,15.079059446677011,21.5217021209104,P0011,Grocery
2026-07-05,18.790607350025425,15.413070934823836,21.810197015520853,P0011,Grocery
2026-07-06,21.65471568720112,18.549226601463594,24.796845801703416,P0011,Grocery
2026-07-07,24.217863590971795,20.96088015757177,27.595445573298875,P0011,Grocery
2026-07-08,24.96323403736184,21.747913340696016,28.14940572697013,P0011,Grocery
2026-07-09,23.009003621835,19.75011663597132,26.359459301364204,P0011,Grocery
2026-07-10,19.576451870868244,16.106726743984563,23.05869352182203,P0011,Grocery
2026-07-11,17.966178322843362,14.903989213607332,21.496752353751944,P0011,Grocery
2026-07-12,18.4867109706454,15.202281325802907,21.6269691236234,P0011,Grocery
2026-07-13,21.335402084369782,18.082682438968074,24.447518166701705,P0011,Grocery
2026-07-14,23.876636813493803,20.529232379081833,27.037160105578554,P0011,Grocery
2026-07-15,24.593512629514336,21.330080518495524,27.861896218515373,P0011,Grocery
2026-07-16,22.604313184381002,19.472797529338653,25.979759193552386,P0011,Grocery
2026-07-17,19.130617427762886,15.776464343615151,22.68625077623797,P0011,Grocery
2026-07-18,17.473511193113318,14.327288536868965,20.72542657834035,P0011,Grocery
2026-07-19,17.942184955462015,14.909619023569933,21.32626685536526,P0011,Grocery
2026-07-20,20.734814033009037,17.402935635168436,23.792800364812024,P0011,Grocery
2026-07-21,23.21674702420292,19.90280162134041,26.287618073948167,P0011,Grocery
2026-07-22,23.87216106026349,20.66991901033104,27.11390231141168,P0011,Grocery
2026-07-23,21.820508082214683,18.277250230931234,25.262429410028602,P0011,Grocery
2026-07-24,18.28459371512248,14.992950707148571,21.388333791369412,P0011,Grocery
2026-07-25,16.566756756941842,13.531106808132721,19.99154976116677,P0011,Grocery
2026-07-26,16.97743384715798,13.82883322096457,20.32416828462269,P0011,Grocery
2026-07-27,19.716006481287277,16.390124185731736,23.012122650893108,P0011,Grocery
2026-07-28,22.14895706388429,18.707151424515953,25.526649566587643,P0011,Grocery
2026-07-29,22.761493463405692,19.623589317249053,26.256060397947447,P0011,Grocery
